,ids,index,length
10406,26122390,10406,669
10407,30058443,10407,626
10408,40824793,10408,408
10409,37533645,10409,247
10410,36848149,10410,537
10411,40756465,10411,1064
10412,39138368,10412,524
10413,33784029,10413,64
10414,30917122,10414,312
10415,35640010,10415,287
10416,34206558,10416,432
10417,39150082,10417,627
10418,40033998,10418,199
10419,37600172,10419,608
10420,35307800,10420,953
10421,38709341,10421,622
10422,32036443,10422,905
10423,38433057,10423,1522
10424,36666027,10424,281
10425,32686955,10425,723
10426,39270720,10426,560
10427,40730958,10427,586
10428,13165818,10428,496
10429,35696281,10429,377
10430,38705586,10430,1121
10431,34833464,10431,307
10432,36860664,10432,52
10433,31370822,10433,98
10434,40715105,10434,733
10435,35829378,10435,122
10436,36404799,10436,276
10437,32131678,10437,595
10438,40783595,10438,250
10439,35888159,10439,502
10440,23930267,10440,637
10441,35953800,10441,229
10442,21706130,10442,350
10443,34184589,10443,669
10444,37953453,10444,312
10445,38798657,10445,169
10446,11330691,10446,268
10447,39513623,10447,1129
10448,36443083,10448,433
10449,38245797,10449,863
10450,36498711,10450,735
10451,34065090,10451,243
10452,35636838,10452,1412
10453,37957168,10453,181
10454,35160416,10454,1099
10455,35618945,10455,112
10456,34910408,10456,712
10457,35933314,10457,197
10458,33686163,10458,634
10459,38078498,10459,189
10460,36163172,10460,493
10461,32471428,10461,423
10462,36100531,10462,407
10463,39194005,10463,614
10464,40406882,10464,1579
10465,39580375,10465,201
10466,36218329,10466,399
10467,33638593,10467,333
10468,36098578,10468,544
10469,29969957,10469,918
10470,37871471,10470,697
10471,35709885,10471,478
10472,40440427,10472,1484
10473,38347221,10473,814
10474,33240774,10474,76
10475,30427100,10475,196
10476,33096901,10476,172
10477,38517716,10477,732
10478,36841388,10478,113
10479,33865082,10479,162
10480,11507376,10480,339
10481,21503532,10481,798
10482,36493307,10482,118
10483,30382449,10483,1135
10484,34549478,10484,969
10485,38026297,10485,490
10486,34095521,10486,374
10487,35063277,10487,719
10488,37110149,10488,248
10489,27161152,10489,666
10490,34013451,10490,155
10491,34154193,10491,860
10492,19012773,10492,1328
10493,36647753,10493,709
10494,29550128,10494,101
10495,40685951,10495,829
10496,36448058,10496,190
10497,35639545,10497,769
10498,12476979,10498,1341
10499,40171085,10499,224
10500,29018651,10500,188
10501,39716951,10501,482
10502,40878130,10502,401
10503,35688213,10503,518
10504,34825329,10504,278
10505,33146092,10505,449
10506,38577884,10506,407
10507,40291694,10507,356
10508,24554353,10508,357
10509,34963100,10509,438
10510,33892891,10510,215
10511,38450471,10511,605
10512,37563160,10512,697
10513,39369374,10513,534
10514,15668071,10514,518
10515,40785322,10515,517
10516,35532884,10516,310
10517,35870589,10517,972
10518,39769426,10518,435
10519,33405374,10519,337
10520,39481889,10520,217
10521,39576099,10521,1749
10522,28177987,10522,431
10523,39249287,10523,2270
10524,35570208,10524,242
10525,34881738,10525,134
10526,37031386,10526,425
10527,39895278,10527,800
10528,39806685,10528,296
10529,37272718,10529,584
10530,22015175,10530,1087
10531,31836847,10531,392
10532,34985600,10532,524
10533,38260333,10533,897
10534,28732885,10534,507
10535,38044285,10535,314
10536,40569813,10536,427
10537,32783087,10537,284
10538,35952862,10538,510
10539,36736903,10539,165
10540,35973499,10540,161
10541,40187018,10541,294
10542,34705724,10542,315
10543,33671471,10543,466
10544,34879477,10544,95
10545,39495695,10545,623
10546,36028181,10546,197
10547,35219734,10547,168
10548,40170256,10548,440
10549,39881955,10549,234
10550,39090004,10550,218
10551,37583471,10551,336
10552,36204115,10552,515
10553,23839017,10553,717
10554,40222586,10554,326
10555,40404831,10555,53
10556,40491084,10556,295
10557,32732802,10557,259
10558,19333908,10558,355
10559,38857668,10559,344
10560,20896990,10560,589
10561,32546262,10561,472
10562,39973647,10562,446
10563,16972761,10563,768
10564,30844184,10564,1051
10565,35614129,10565,385
10566,39154409,10566,503
10567,34723853,10567,377
10568,38227019,10568,111
10569,35725744,10569,952
10570,36922820,10570,903
10571,37819437,10571,476
10572,39804042,10572,584
10573,34961284,10573,857
10574,36392015,10574,792
10575,40605667,10575,96
10576,39233844,10576,457
10577,10487548,10577,538
10578,35522344,10578,307
10579,35816178,10579,396
10580,31817404,10580,126
10581,38596724,10581,128
10582,40494689,10582,1256
10583,38109316,10583,140
10584,38944851,10584,552
10585,35397682,10585,29
10586,39394518,10586,926
10587,37451121,10587,174
10588,39339679,10588,1636
10589,37210245,10589,383
10590,37654387,10590,159
10591,39601773,10591,239
10592,30739742,10592,352
10593,35909859,10593,328
10594,15655232,10594,130
10595,34523219,10595,238
10596,37428923,10596,579
10597,21505578,10597,752
10598,39030594,10598,283
10599,36868442,10599,234
10600,37231478,10600,154
10601,20561125,10601,220
10602,22875637,10602,484
10603,26341122,10603,644
10604,38067831,10604,522
10605,38332125,10605,1040
10606,37554145,10606,531
10607,30455922,10607,354
10608,18246242,10608,622
10609,34035001,10609,412
10610,39544283,10610,1046
10611,38285564,10611,267
10612,38866404,10612,196
10613,36092752,10613,691
10614,37950137,10614,443
10615,37600286,10615,423
10616,40041999,10616,111
10617,34120583,10617,716
10618,30883003,10618,202
10619,34883557,10619,793
10620,40598401,10620,327
10621,33647258,10621,367
10622,17218655,10622,239
10623,36320955,10623,1251
10624,40289447,10624,478
10625,19082888,10625,958
10626,31048794,10626,440
10627,37408811,10627,346
10628,37139685,10628,2194
10629,35804314,10629,164
10630,38869781,10630,285
10631,36984575,10631,419
10632,34766300,10632,635
10633,32916760,10633,383
10634,34325288,10634,46
10635,36302227,10635,816
10636,35594273,10636,543
10637,35873520,10637,283
10638,36350307,10638,195
10639,25232661,10639,455
10640,31011441,10640,879
10641,36745139,10641,208
10642,38660838,10642,338
10643,38048542,10643,298
10644,40609718,10644,1269
10645,40600942,10645,334
10646,29448927,10646,364
10647,37628585,10647,1246
10648,38710698,10648,854
10649,40137761,10649,649
10650,38057754,10650,557
10651,38008383,10651,303
10652,36412946,10652,147
10653,40768484,10653,380
10654,38183215,10654,95
10655,24525501,10655,544
10656,40569402,10656,381
10657,38569237,10657,376
10658,24357937,10658,494
10659,34462435,10659,702
10660,35823143,10660,1265
10661,34976937,10661,674
10662,10906828,10662,122
10663,38844702,10663,93
10664,35918370,10664,389
10665,35213919,10665,1230
10666,36003811,10666,1909
10667,33210399,10667,365
10668,35896331,10668,77
10669,36433051,10669,553
10670,33281422,10670,880
10671,37745933,10671,1281
10672,39791036,10672,1122
10673,41060743,10673,581
10674,29857303,10674,726
10675,33026099,10675,307
10676,31716134,10676,379
10677,35871141,10677,276
10678,32789563,10678,221
10679,38530095,10679,73
10680,37142481,10680,377
10681,34548836,10681,320
10682,37727402,10682,114
10683,36377851,10683,637
10684,38723974,10684,213
10685,36396066,10685,778
10686,35348375,10686,629
10687,35950651,10687,291
10688,35220779,10688,1194
10689,32886180,10689,338
10690,38456962,10690,407
10691,36930699,10691,623
10692,35778690,10692,282
10693,34183120,10693,976
10694,37248872,10694,151
10695,37163867,10695,1015
10696,38727193,10696,1068
10697,39719603,10697,390
10698,31172161,10698,529
10699,38448952,10699,275
10700,40456223,10700,214
10701,40463127,10701,108
10702,36712733,10702,2184
10703,36375492,10703,494
10704,38254023,10704,374
10705,36767346,10705,82
10706,35121241,10706,279
10707,35327364,10707,337
10708,39578429,10708,217
10709,40249114,10709,114
10710,35782291,10710,74
10711,37134709,10711,71
10712,36671991,10712,805
10713,36921728,10713,719
10714,34033377,10714,597
10715,24398312,10715,1511
10716,37472046,10716,214
10717,29907288,10717,274
10718,33492673,10718,105
10719,39901927,10719,100
10720,35409699,10720,226
10721,33352419,10721,106
10722,32065457,10722,356
10723,33957709,10723,339
10724,35742532,10724,96
10725,37489273,10725,825
10726,32042323,10726,378
10727,33005776,10727,661
10728,39408786,10728,1203
10729,40720673,10729,889
10730,32044475,10730,619
10731,36749725,10731,394
10732,38414865,10732,287
10733,35930826,10733,463
10734,33290421,10734,477
10735,32073483,10735,385
10736,32245580,10736,494
10737,38196746,10737,809
10738,31715148,10738,178
10739,38024738,10739,375
10740,37592380,10740,309
10741,35698432,10741,110
10742,33319436,10742,2488
10743,35824298,10743,643
10744,39838351,10744,1706
10745,37704393,10745,920
10746,40755739,10746,346
10747,19589039,10747,349
10748,31896926,10748,1739
10749,39376289,10749,275
10750,38525430,10750,428
10751,37098623,10751,602
10752,39778568,10752,578
10753,40651811,10753,689
10754,35957773,10754,219
10755,39651441,10755,829
10756,36934760,10756,422
10757,31499691,10757,367
10758,38070191,10758,391
10759,35383075,10759,364
10760,39846326,10760,804
10761,18029584,10761,607
10762,36857818,10762,294
10763,34735617,10763,109
10764,35122671,10764,449
10765,38779658,10765,1671
10766,36189358,10766,225
10767,35082422,10767,1157
10768,38812175,10768,871
10769,39667932,10769,316
10770,33668112,10770,482
10771,35597834,10771,106
10772,38628067,10772,293
10773,10603968,10773,763
10774,38831138,10774,463
10775,29353171,10775,534
10776,39492606,10776,111
10777,35551543,10777,871
10778,35683387,10778,1072
10779,38775242,10779,342
10780,38559546,10780,343
10781,35595163,10781,278
10782,38376955,10782,568
10783,31061559,10783,157
10784,33533966,10784,349
10785,40627851,10785,252
10786,33154389,10786,282
10787,36363557,10787,301
10788,40859004,10788,396
10789,36181218,10789,77
10790,36693214,10790,205
10791,38535178,10791,265
10792,40950037,10792,332
10793,39128802,10793,501
10794,34864814,10794,446
10795,26328115,10795,870
10796,33890418,10796,207
10797,36213137,10797,547
10798,38065309,10798,191
10799,36958522,10799,456
10800,36160581,10800,507
10801,40141511,10801,545
10802,35604776,10802,701
10803,35178727,10803,84
10804,28718806,10804,335
10805,35885189,10805,504
10806,39567174,10806,267
10807,35330865,10807,114
10808,33331660,10808,449
10809,38144598,10809,520
10810,36947356,10810,376
10811,26270626,10811,366
10812,26558498,10812,583
10813,36772762,10813,829
10814,29672358,10814,515
10815,34311453,10815,285
10816,34617772,10816,208
10817,31536510,10817,73
10818,29966879,10818,267
10819,39960031,10819,245
10820,34580067,10820,1061
10821,29238543,10821,103
10822,37842362,10822,384
10823,22699705,10823,452
10824,37280114,10824,279
10825,22253966,10825,1176
10826,37208114,10826,267
10827,40094160,10827,347
10828,35833792,10828,1167
10829,40034505,10829,312
10830,37462908,10830,268
10831,38714539,10831,293
10832,33546964,10832,65
10833,40465114,10833,174
10834,32428350,10834,601
10835,40118000,10835,51
10836,40493388,10836,221
10837,37895211,10837,283
10838,39259556,10838,247
10839,36960686,10839,405
10840,39634029,10840,179
10841,33080711,10841,974
10842,37998912,10842,603
10843,36737185,10843,535
10844,38506348,10844,608
10845,33837003,10845,88
10846,40502368,10846,305
10847,10359383,10847,420
10848,29730387,10848,409
10849,35395056,10849,174
10850,33135103,10850,441
10851,35308793,10851,1487
10852,37005124,10852,829
10853,24734450,10853,347
10854,35221279,10854,294
10855,37712596,10855,492
10856,40450309,10856,221
10857,36185957,10857,208
10858,34780288,10858,379
10859,36296469,10859,820
10860,39501892,10860,481
10861,33291673,10861,1086
10862,40965914,10862,362
10863,37587383,10863,152
10864,35992430,10864,146
10865,37740004,10865,280
10866,14298318,10866,507
10867,38253461,10867,1205
10868,34037250,10868,436
10869,37761487,10869,1272
10870,36518085,10870,1121
10871,30603162,10871,715
10872,37584589,10872,136
10873,36066465,10873,1168
10874,39029330,10874,283
10875,40962385,10875,453
10876,39340108,10876,703
10877,14240340,10877,538
10878,38302759,10878,815
10879,38401663,10879,607
10880,40765026,10880,341
10881,35899703,10881,633
10882,37385351,10882,411
10883,34878766,10883,2044
10884,38671477,10884,1942
10885,36675573,10885,552
10886,24981216,10886,793
10887,21296905,10887,180
10888,35484501,10888,710
10889,38271859,10889,1083
10890,34072219,10890,316
10891,36063161,10891,620
10892,39770218,10892,133
10893,34344904,10893,281
10894,31689722,10894,1425
10895,31656613,10895,823
10896,37254638,10896,848
10897,38368432,10897,825
10898,34674035,10898,160
10899,33595702,10899,1200
10900,32356615,10900,294
10901,38638397,10901,168
10902,39501299,10902,743
10903,39817930,10903,174
10904,40999456,10904,9
10905,38761097,10905,155
10906,35540805,10906,190
10907,38301389,10907,382
10908,36409735,10908,266
10909,40884748,10909,406
10910,37903587,10910,1078
10911,34520631,10911,333
10912,10744408,10912,2363
10913,40195190,10913,817
10914,36936052,10914,196
10915,40568640,10915,1144
10916,36714012,10916,339
10917,36370263,10917,269
10918,36622412,10918,314
10919,36488196,10919,363
10920,39926855,10920,862
10921,40164572,10921,267
10922,30539974,10922,880
10923,38623499,10923,156
10924,32815460,10924,650
10925,36013082,10925,677
10926,36856352,10926,198
10927,34895488,10927,344
10928,19419470,10928,569
10929,32023574,10929,310
10930,33269275,10930,530
10931,40961143,10931,308
10932,33565783,10932,425
10933,37717901,10933,357
10934,30504898,10934,601
10935,36106487,10935,629
10936,10879780,10936,516
10937,40251999,10937,1198
10938,37310774,10938,249
10939,36784182,10939,253
10940,39769906,10940,471
10941,25085790,10941,1096
10942,38582206,10942,153
10943,40407057,10943,570
10944,40697143,10944,113
10945,27633367,10945,952
10946,40346682,10946,330
10947,37976102,10947,96
10948,36641553,10948,1410
10949,31540060,10949,419
10950,34756380,10950,233
10951,35996006,10951,445
10952,39858910,10952,915
10953,39936608,10953,316
10954,37489916,10954,911
10955,35656697,10955,458
10956,18625964,10956,316
10957,41106679,10957,927
10958,20431302,10958,470
10959,37327523,10959,239
10960,38301198,10960,106
10961,33604811,10961,449
10962,33547155,10962,727
10963,38237325,10963,229
10964,33475303,10964,1131
10965,21207293,10965,628
10966,39759736,10966,171
10967,33299440,10967,156
10968,33494916,10968,465
10969,37488607,10969,426
10970,28359094,10970,681
10971,36495831,10971,162
10972,32049073,10972,284
10973,38558132,10973,226
10974,37276837,10974,235
10975,35886879,10975,1057
10976,10624282,10976,277
10977,37972044,10977,725
10978,34962755,10978,361
10979,24974874,10979,495
10980,29785028,10980,293
10981,34337947,10981,320
10982,36099372,10982,436
10983,29512205,10983,638
10984,36487179,10984,92
10985,37529132,10985,258
10986,11710716,10986,190
10987,39042436,10987,579
10988,38772273,10988,127
10989,35389615,10989,254
10990,32082943,10990,395
10991,30331335,10991,200
10992,32090230,10992,342
10993,40286106,10993,720
10994,35753833,10994,350
10995,39545622,10995,246
10996,36976822,10996,78
10997,40859178,10997,299
10998,38999105,10998,472
10999,41022290,10999,397
11000,38591018,11000,378
11001,40393305,11001,738
11002,35857926,11002,521
11003,35621107,11003,957
11004,16721511,11004,640
11005,29632679,11005,303
11006,39849068,11006,426
11007,38251811,11007,541
11008,33804224,11008,223
11009,36781277,11009,1053
11010,40848355,11010,329
11011,40484902,11011,138
11012,36530970,11012,679
11013,36701274,11013,258
11014,35144026,11014,420
11015,34669392,11015,701
11016,34107780,11016,95
11017,40645510,11017,182
11018,40563261,11018,1093
11019,39502600,11019,722
11020,35693674,11020,89
11021,35196046,11021,1342
11022,36391410,11022,269
11023,34257850,11023,141
11024,13660953,11024,189
11025,39076520,11025,1010
11026,32755786,11026,403
11027,32545760,11027,492
11028,37896664,11028,338
11029,32950750,11029,1251
11030,28704885,11030,355
11031,39464545,11031,1273
11032,39389230,11032,1073
11033,31937482,11033,855
11034,31082819,11034,222
11035,27036135,11035,555
11036,23898532,11036,85
11037,34967130,11037,307
11038,37125172,11038,480
11039,38521233,11039,216
11040,13482126,11040,392
11041,35417209,11041,428
11042,39217287,11042,337
11043,36766035,11043,744
11044,35842300,11044,334
11045,34712938,11045,874
11046,20806873,11046,409
11047,39044963,11047,266
11048,29788802,11048,1953
11049,28160714,11049,363
11050,33676247,11050,228
11051,25616769,11051,438
11052,40947087,11052,765
11053,26081226,11053,237
11054,38426975,11054,259
11055,35345027,11055,772
11056,36292393,11056,867
11057,39608489,11057,699
11058,39576544,11058,502
11059,39067719,11059,428
11060,35883457,11060,264
11061,36123615,11061,454
11062,36267667,11062,405
11063,39428130,11063,196
11064,27962553,11064,437
11065,37047014,11065,358
11066,39889627,11066,406
11067,35350450,11067,865
11068,39267656,11068,359
11069,34261611,11069,894
11070,40950746,11070,88
11071,37449951,11071,210
11072,34589396,11072,406
11073,21497756,11073,421
11074,25778029,11074,309
11075,31482986,11075,954
11076,37625388,11076,437
11077,35263456,11077,560
11078,34151197,11078,425
11079,40983395,11079,334
11080,36345950,11080,704
11081,35965873,11081,843
11082,33597438,11082,361
11083,40626264,11083,229
11084,38908813,11084,100
11085,35092014,11085,477
11086,37679985,11086,67
11087,39154428,11087,433
11088,40018422,11088,861
11089,37686087,11089,420
11090,34427663,11090,475
11091,35158817,11091,40
11092,36504723,11092,101
11093,38501886,11093,1011
11094,36010498,11094,671
11095,39106535,11095,569
11096,37218776,11096,265
11097,31753943,11097,352
11098,36069349,11098,340
11099,26271590,11099,359
11100,38508199,11100,106
11101,36800273,11101,486
11102,14265094,11102,1239
11103,34902244,11103,738
11104,33072034,11104,203
11105,35716342,11105,752
11106,33586042,11106,626
11107,35034292,11107,972
